5.830000000000000000e+02 2.224243446632785982e-09
5.840000000000000000e+02 2.503476323319327183e-09
5.850000000000000000e+02 2.536733976200255418e-09
5.860000000000000000e+02 2.464175636089226631e-09
5.870000000000000000e+02 2.404815186674952987e-09
5.880000000000000000e+02 2.331572401392330656e-09
5.890000000000000000e+02 2.551075113802847243e-09
5.900000000000000000e+02 2.544921575243014934e-09
5.910000000000000000e+02 2.370484149694853844e-09
5.920000000000000000e+02 2.577737867841098778e-09
5.930000000000000000e+02 2.505943993802937144e-09
5.940000000000000000e+02 2.407794231843716970e-09
5.950000000000000000e+02 2.381453241231106389e-09
5.960000000000000000e+02 2.379385708841614727e-09
5.970000000000000000e+02 2.435293389354560666e-09
5.980000000000000000e+02 2.522801479258617033e-09
5.990000000000000000e+02 2.484698258148021206e-09
6.000000000000000000e+02 2.560645491261563151e-09
6.010000000000000000e+02 2.456375541238943817e-09
6.020000000000000000e+02 2.426237776396851425e-09
6.030000000000000000e+02 2.387760793153129402e-09
6.040000000000000000e+02 2.474713398749852447e-09
6.050000000000000000e+02 2.330613185023820011e-09
6.060000000000000000e+02 2.408833000479540971e-09
6.070000000000000000e+02 2.485239616635181009e-09
6.080000000000000000e+02 2.379127212292548038e-09
6.090000000000000000e+02 2.433546884390724628e-09
6.100000000000000000e+02 2.406327178751874363e-09
6.110000000000000000e+02 2.261939714992456754e-09
6.120000000000000000e+02 2.478168669507272502e-09
6.130000000000000000e+02 2.553844899431390932e-09
6.140000000000000000e+02 2.296919331085127041e-09
6.150000000000000000e+02 2.504366286164516862e-09
6.160000000000000000e+02 2.554868755970396828e-09
6.170000000000000000e+02 2.328892353492825282e-09
6.180000000000000000e+02 2.250457617485778167e-09
6.190000000000000000e+02 2.271182922920382855e-09
6.200000000000000000e+02 2.370391428395115013e-09
6.210000000000000000e+02 2.357793080988086734e-09
6.220000000000000000e+02 2.346911698359297015e-09
6.230000000000000000e+02 2.254700525567384939e-09
6.240000000000000000e+02 2.327991233326026491e-09
6.250000000000000000e+02 2.365001354164967726e-09
6.260000000000000000e+02 2.351016204006898086e-09
6.270000000000000000e+02 2.250418028891507961e-09
6.280000000000000000e+02 2.377139290878796542e-09
6.290000000000000000e+02 2.361681932945508448e-09
6.300000000000000000e+02 2.317651394006541882e-09
6.310000000000000000e+02 2.360455937720291931e-09
6.320000000000000000e+02 2.287235648276742397e-09
6.330000000000000000e+02 2.477446489955459052e-09
6.340000000000000000e+02 2.440934073272755708e-09
6.350000000000000000e+02 2.471592532386382197e-09
6.360000000000000000e+02 2.300636736706187463e-09
6.370000000000000000e+02 2.496501517959823499e-09
6.380000000000000000e+02 2.297537610474263810e-09
6.390000000000000000e+02 2.323752711962629353e-09
6.400000000000000000e+02 2.316738444389445588e-09
6.410000000000000000e+02 2.159472353566996892e-09
6.420000000000000000e+02 2.430733493469457681e-09
6.430000000000000000e+02 2.396091750188376616e-09
6.440000000000000000e+02 2.208168991052730933e-09
6.450000000000000000e+02 2.348384295269511486e-09
6.460000000000000000e+02 2.549492007407512678e-09
6.470000000000000000e+02 2.394931282929979232e-09
6.480000000000000000e+02 2.362630635483810676e-09
6.490000000000000000e+02 2.424424448104484153e-09
6.500000000000000000e+02 2.277311075056836199e-09
6.510000000000000000e+02 2.301171979614543302e-09
6.520000000000000000e+02 2.473572755158564050e-09
6.530000000000000000e+02 2.417573689192596091e-09
6.540000000000000000e+02 2.321852091606926351e-09
6.550000000000000000e+02 2.187174184251585114e-09
6.560000000000000000e+02 2.382799753426613063e-09
6.570000000000000000e+02 2.517306068337692810e-09
6.580000000000000000e+02 2.466935331328641740e-09
6.590000000000000000e+02 2.472300513901754526e-09
6.600000000000000000e+02 2.486005139654650897e-09
6.610000000000000000e+02 2.321174787631957057e-09
6.620000000000000000e+02 2.322873218735542491e-09
6.630000000000000000e+02 2.404435334095057403e-09
6.640000000000000000e+02 2.418773186291582488e-09
6.650000000000000000e+02 2.363890812296070451e-09
6.660000000000000000e+02 2.365716542795332667e-09
6.670000000000000000e+02 2.362762757907846930e-09
6.680000000000000000e+02 2.265872376629534728e-09
6.690000000000000000e+02 2.371171623385455830e-09
6.700000000000000000e+02 2.384507506603194748e-09
6.710000000000000000e+02 2.219201468170736895e-09
6.720000000000000000e+02 2.250991880863383825e-09
6.730000000000000000e+02 2.295451890132060948e-09
6.740000000000000000e+02 2.260467381163905640e-09
6.750000000000000000e+02 2.347361295070699672e-09
6.760000000000000000e+02 2.348908374310871496e-09
6.770000000000000000e+02 2.339842472307481219e-09
6.780000000000000000e+02 2.314434793008290737e-09
6.790000000000000000e+02 2.517393180161238419e-09
6.800000000000000000e+02 2.374098576308096660e-09
6.810000000000000000e+02 2.254747093898806586e-09
6.820000000000000000e+02 2.213771527293338776e-09
6.830000000000000000e+02 2.440454513219531096e-09
6.840000000000000000e+02 2.400781248565843396e-09
6.850000000000000000e+02 2.316207825651281417e-09
6.860000000000000000e+02 2.438214977269995291e-09
6.870000000000000000e+02 2.304399482557277857e-09
6.880000000000000000e+02 2.392015738850870585e-09
6.890000000000000000e+02 2.303456934486021318e-09
6.900000000000000000e+02 2.305736286107763829e-09
6.910000000000000000e+02 2.257704459618269160e-09
6.920000000000000000e+02 2.342444573189289479e-09
6.930000000000000000e+02 2.311039123921460751e-09
6.940000000000000000e+02 2.306303435062198902e-09
6.950000000000000000e+02 2.491672980723723456e-09
6.960000000000000000e+02 2.088906715304668325e-09
6.970000000000000000e+02 2.289466013114367023e-09
6.980000000000000000e+02 2.515478107423430144e-09
6.990000000000000000e+02 2.203575572203042811e-09
7.000000000000000000e+02 2.280740301711176764e-09
7.010000000000000000e+02 2.235504310050224704e-09
7.020000000000000000e+02 2.155797623528724872e-09
7.030000000000000000e+02 2.497021264015942389e-09
7.040000000000000000e+02 2.299337520683230256e-09
7.050000000000000000e+02 2.241553008039214211e-09
7.060000000000000000e+02 2.301278679833836012e-09
7.070000000000000000e+02 2.430534090293222812e-09
7.080000000000000000e+02 2.319450086362254132e-09
7.090000000000000000e+02 2.270032469881408262e-09
7.100000000000000000e+02 2.287702106084239436e-09
7.110000000000000000e+02 2.351812916097650296e-09
7.120000000000000000e+02 2.368982058902930100e-09
7.130000000000000000e+02 2.213303032209575866e-09
7.140000000000000000e+02 2.286739865567081965e-09
7.150000000000000000e+02 2.477884967984356621e-09
7.160000000000000000e+02 2.147661677557407661e-09
7.170000000000000000e+02 2.141382634891706088e-09
7.180000000000000000e+02 2.305847631742717601e-09
7.190000000000000000e+02 2.212371687120840469e-09
7.200000000000000000e+02 2.258091159878528323e-09
7.210000000000000000e+02 2.264100659100342765e-09
7.220000000000000000e+02 2.188705359237345258e-09
7.230000000000000000e+02 2.266130266838765584e-09
7.240000000000000000e+02 2.171927716190055049e-09
7.250000000000000000e+02 2.263887442520286044e-09
7.260000000000000000e+02 2.123800134214146911e-09
7.270000000000000000e+02 2.344112674225074154e-09
7.280000000000000000e+02 2.142419603995362603e-09
7.290000000000000000e+02 2.316806934315073029e-09
7.300000000000000000e+02 2.345247621734774853e-09
7.310000000000000000e+02 2.088576158494785741e-09
7.320000000000000000e+02 2.276145861359127650e-09
7.330000000000000000e+02 2.358309380127124038e-09
7.340000000000000000e+02 2.204887329437883335e-09
7.350000000000000000e+02 2.320447876299532103e-09
7.360000000000000000e+02 2.459293016069763304e-09
7.370000000000000000e+02 2.266538380149284318e-09
7.380000000000000000e+02 2.172047388529410510e-09
7.390000000000000000e+02 2.136165789670051032e-09
7.400000000000000000e+02 2.286717471455516352e-09
7.410000000000000000e+02 2.374766780306518173e-09
7.420000000000000000e+02 2.175481334058068623e-09
7.430000000000000000e+02 2.131108451096408068e-09
7.440000000000000000e+02 2.273767803304665356e-09
7.450000000000000000e+02 2.289498928950637428e-09
7.460000000000000000e+02 2.218286800638036265e-09
7.470000000000000000e+02 2.172396350694670972e-09
7.480000000000000000e+02 2.459029008614447939e-09
7.490000000000000000e+02 2.289236741948071349e-09
7.500000000000000000e+02 2.261301079315168786e-09
7.510000000000000000e+02 2.177718319358823113e-09
7.520000000000000000e+02 2.467167807068994104e-09
7.530000000000000000e+02 2.082608571242019700e-09
7.540000000000000000e+02 2.246181537679654599e-09
7.550000000000000000e+02 2.165555784806040473e-09
7.560000000000000000e+02 2.188191151372776561e-09
7.570000000000000000e+02 2.155400949940427398e-09
7.580000000000000000e+02 2.264415623128202951e-09
7.590000000000000000e+02 2.371837296742438586e-09
7.600000000000000000e+02 2.325299287853420159e-09
7.610000000000000000e+02 2.241357945975607884e-09
7.620000000000000000e+02 2.250377033399001814e-09
7.630000000000000000e+02 2.309657535401046882e-09
7.640000000000000000e+02 2.199724154067787230e-09
7.650000000000000000e+02 2.061931212651762730e-09
7.660000000000000000e+02 2.381080159690427760e-09
7.670000000000000000e+02 2.245796936069655307e-09
7.680000000000000000e+02 2.250117925429249912e-09
7.690000000000000000e+02 2.407853331848338243e-09
7.700000000000000000e+02 2.160370018407859447e-09
7.710000000000000000e+02 2.172483281184964827e-09
7.720000000000000000e+02 2.201795806703875236e-09
7.730000000000000000e+02 2.276056754200030958e-09
7.740000000000000000e+02 2.161854036890442107e-09
7.750000000000000000e+02 2.066289937251053053e-09
7.760000000000000000e+02 2.303934587800077075e-09
7.770000000000000000e+02 2.090296266323263488e-09
7.780000000000000000e+02 2.257015339070219680e-09
7.790000000000000000e+02 2.256022153577975214e-09
7.800000000000000000e+02 2.137320926845785401e-09
7.810000000000000000e+02 2.365862246975356426e-09
7.820000000000000000e+02 2.322559342246075620e-09
7.830000000000000000e+02 2.371996126644163829e-09
7.840000000000000000e+02 2.226341447917651838e-09
7.850000000000000000e+02 2.159121258544486908e-09
7.860000000000000000e+02 2.194585752483289936e-09
7.870000000000000000e+02 2.106381433301047331e-09
7.880000000000000000e+02 2.204260002818785438e-09
7.890000000000000000e+02 2.121978824797331428e-09
7.900000000000000000e+02 2.214188884863592208e-09
7.910000000000000000e+02 2.248274857159234582e-09
7.920000000000000000e+02 2.237013338676998541e-09
7.930000000000000000e+02 2.125716850465514714e-09
7.940000000000000000e+02 2.382998533340999460e-09
7.950000000000000000e+02 2.126844603813195801e-09
7.960000000000000000e+02 2.097005467314496375e-09
7.970000000000000000e+02 2.212917984277170563e-09
7.980000000000000000e+02 2.176089339874198687e-09
7.990000000000000000e+02 2.188703497032671511e-09
8.000000000000000000e+02 2.183321648673945491e-09
8.010000000000000000e+02 2.257124542316545897e-09
8.020000000000000000e+02 2.258289755550971264e-09
8.030000000000000000e+02 2.226528425199282779e-09
8.040000000000000000e+02 2.079109939291733643e-09
8.050000000000000000e+02 2.149561065631826874e-09
8.060000000000000000e+02 2.051213407882845371e-09
8.070000000000000000e+02 2.194516844353090471e-09
8.080000000000000000e+02 2.116117235053836343e-09
8.090000000000000000e+02 2.279976044877899746e-09
8.100000000000000000e+02 2.078203132337785917e-09
8.110000000000000000e+02 1.981193000732745936e-09
8.120000000000000000e+02 2.034011513932685875e-09
8.130000000000000000e+02 2.108544301541448554e-09
8.140000000000000000e+02 2.123795897238084449e-09
8.150000000000000000e+02 2.202470591382672602e-09
8.160000000000000000e+02 2.196557128668105570e-09
8.170000000000000000e+02 2.169985685620623666e-09
8.180000000000000000e+02 2.155485581579678112e-09
8.190000000000000000e+02 2.153509110626037488e-09
8.200000000000000000e+02 2.177420043230677842e-09
8.210000000000000000e+02 2.161695262213458463e-09
8.220000000000000000e+02 2.177543992103742499e-09
8.230000000000000000e+02 2.160668939876444009e-09
8.240000000000000000e+02 2.230940032247045316e-09
8.250000000000000000e+02 2.154321322636839774e-09
8.260000000000000000e+02 2.110054360530220862e-09
8.270000000000000000e+02 2.063021972038667335e-09
8.280000000000000000e+02 2.115716761822140596e-09
8.290000000000000000e+02 2.107005980977440894e-09
8.300000000000000000e+02 2.025501943753355649e-09
8.310000000000000000e+02 1.997851867483612289e-09
8.320000000000000000e+02 2.016385230771808679e-09
8.330000000000000000e+02 1.982648811527375608e-09
8.340000000000000000e+02 2.115491794438417503e-09
8.350000000000000000e+02 2.220233666016274497e-09
8.360000000000000000e+02 2.174663093924675801e-09
8.370000000000000000e+02 2.087348081650210393e-09
8.380000000000000000e+02 2.161910871692900377e-09
8.390000000000000000e+02 2.047685783771346583e-09
8.400000000000000000e+02 2.205907220156054973e-09
8.410000000000000000e+02 2.094493949565278837e-09
8.420000000000000000e+02 2.203796693817867957e-09
8.430000000000000000e+02 2.259661642137591761e-09
8.440000000000000000e+02 2.080366218912767077e-09
8.450000000000000000e+02 2.075689926903047153e-09
8.460000000000000000e+02 1.951297662635150510e-09
8.470000000000000000e+02 2.100831393369583775e-09
8.480000000000000000e+02 2.076353948086620182e-09
8.490000000000000000e+02 1.989744355809189289e-09
8.500000000000000000e+02 2.165715405975610260e-09
8.510000000000000000e+02 2.055204387233611911e-09
8.520000000000000000e+02 2.066325099184073518e-09
8.530000000000000000e+02 2.124298424149750674e-09
8.540000000000000000e+02 2.110340588731604884e-09
8.550000000000000000e+02 2.053695631498243937e-09
8.560000000000000000e+02 2.168948796119285539e-09
8.570000000000000000e+02 1.955679439225133598e-09
8.580000000000000000e+02 2.106957980082211856e-09
8.590000000000000000e+02 2.175999768294422173e-09
8.600000000000000000e+02 2.020553596284381127e-09
8.610000000000000000e+02 2.195016572680015510e-09
8.620000000000000000e+02 2.056524212910738752e-09
8.630000000000000000e+02 1.947526079411700159e-09
8.640000000000000000e+02 1.979984281292827112e-09
8.650000000000000000e+02 2.132388816089712550e-09
8.660000000000000000e+02 2.069680341439358886e-09
8.670000000000000000e+02 1.958890204327670109e-09
8.680000000000000000e+02 2.093520780747682543e-09
8.690000000000000000e+02 2.041892552156654093e-09
8.700000000000000000e+02 2.104815090018214954e-09
8.710000000000000000e+02 2.133291537545088846e-09
8.720000000000000000e+02 2.107646306626503268e-09
8.730000000000000000e+02 2.024797370438017722e-09
8.740000000000000000e+02 2.083409621671982145e-09
8.750000000000000000e+02 1.933821497475744944e-09
8.760000000000000000e+02 2.102526494779342516e-09
8.770000000000000000e+02 2.031128117842838379e-09
8.780000000000000000e+02 1.975754865560287879e-09
8.790000000000000000e+02 2.149910308123830716e-09
8.800000000000000000e+02 2.094770020824685299e-09
8.810000000000000000e+02 2.019056602280119229e-09
8.820000000000000000e+02 2.051429707690352878e-09
8.830000000000000000e+02 2.051632121530922934e-09
8.840000000000000000e+02 2.130914638917077504e-09
8.850000000000000000e+02 2.202479725471449050e-09
8.860000000000000000e+02 2.115695726611270415e-09
8.870000000000000000e+02 2.044640896748797995e-09
8.880000000000000000e+02 1.892791615391603322e-09
8.890000000000000000e+02 1.973491440312528047e-09
8.900000000000000000e+02 1.975319586783632051e-09
8.910000000000000000e+02 2.111703854169586730e-09
8.920000000000000000e+02 2.158936257946381315e-09
8.930000000000000000e+02 2.067461955504914288e-09
8.940000000000000000e+02 2.109072714347749304e-09
8.950000000000000000e+02 2.089506037062547118e-09
8.960000000000000000e+02 1.932732767715538015e-09
8.970000000000000000e+02 2.046950700375085529e-09
8.980000000000000000e+02 1.968750263730518564e-09
8.990000000000000000e+02 2.115338468301232272e-09
9.000000000000000000e+02 2.019912733528182016e-09
9.010000000000000000e+02 2.085680943928668085e-09
9.020000000000000000e+02 2.078639717432951017e-09
9.030000000000000000e+02 1.993157180058956907e-09
9.040000000000000000e+02 1.978356123198146460e-09
9.050000000000000000e+02 2.020633692490206118e-09
9.060000000000000000e+02 2.035663076012058920e-09
9.070000000000000000e+02 1.970945653293909673e-09
9.080000000000000000e+02 2.101486944851904775e-09
9.090000000000000000e+02 1.904785571705649638e-09
9.100000000000000000e+02 2.077875691753791122e-09
9.110000000000000000e+02 1.992379937822243387e-09
9.120000000000000000e+02 1.963368716262255051e-09
9.130000000000000000e+02 1.971430620433299080e-09
9.140000000000000000e+02 1.938006048158540025e-09
9.150000000000000000e+02 2.033640406279935920e-09
9.160000000000000000e+02 2.015391978959722086e-09
9.170000000000000000e+02 2.073718765095747737e-09
9.180000000000000000e+02 2.020130746549188562e-09
9.190000000000000000e+02 2.014081833437092425e-09
9.200000000000000000e+02 2.066917642785938063e-09
9.210000000000000000e+02 2.047892371392727366e-09
9.220000000000000000e+02 2.046512503497431474e-09
9.230000000000000000e+02 1.978008998223733413e-09
9.240000000000000000e+02 1.970448331659780664e-09
9.250000000000000000e+02 1.904921364713146848e-09
9.260000000000000000e+02 2.046597887858111193e-09
9.270000000000000000e+02 2.061911229649135902e-09
9.280000000000000000e+02 2.065012355415043593e-09
9.290000000000000000e+02 1.945925676684930912e-09
9.300000000000000000e+02 1.993419968018456582e-09
9.310000000000000000e+02 1.962985995917493543e-09
9.320000000000000000e+02 1.987259333483563342e-09
9.330000000000000000e+02 1.910342595898754402e-09
9.340000000000000000e+02 2.090620209361270434e-09
9.350000000000000000e+02 1.969648491633953657e-09
9.360000000000000000e+02 2.066131109120225549e-09
9.370000000000000000e+02 2.093319569731858560e-09
9.380000000000000000e+02 1.947050222744203487e-09
9.390000000000000000e+02 1.944887925332029111e-09
9.400000000000000000e+02 1.947241935408257085e-09
9.410000000000000000e+02 2.050109628517301367e-09
9.420000000000000000e+02 2.094240943160393299e-09
9.430000000000000000e+02 1.981015595559373622e-09
9.440000000000000000e+02 1.948144231323318870e-09
9.450000000000000000e+02 2.105014997120931594e-09
9.460000000000000000e+02 1.992425955802310794e-09
9.470000000000000000e+02 1.993548786177024527e-09
9.480000000000000000e+02 1.914729265686028442e-09
9.490000000000000000e+02 1.957528696441140573e-09
9.500000000000000000e+02 1.951181565203726437e-09
9.510000000000000000e+02 1.986437456742710270e-09
9.520000000000000000e+02 1.939679427883479536e-09
9.530000000000000000e+02 1.951659978171827628e-09
9.540000000000000000e+02 1.939271768015382666e-09
9.550000000000000000e+02 1.958564349588664224e-09
9.560000000000000000e+02 1.845074236369542534e-09
9.570000000000000000e+02 1.930519258414519015e-09
9.580000000000000000e+02 1.860160206353373877e-09
9.590000000000000000e+02 1.847404801595925392e-09
9.600000000000000000e+02 1.866668695667646635e-09
9.610000000000000000e+02 2.016231093155837420e-09
9.620000000000000000e+02 1.810551409214556019e-09
9.630000000000000000e+02 2.016766516938757646e-09
9.640000000000000000e+02 1.876598365362157838e-09
9.650000000000000000e+02 1.933176764476529193e-09
9.660000000000000000e+02 1.963375650428558300e-09
9.670000000000000000e+02 1.889451578889045909e-09
9.680000000000000000e+02 1.983315484716171771e-09
9.690000000000000000e+02 2.044353497645084373e-09
9.700000000000000000e+02 1.856115798915805585e-09
9.710000000000000000e+02 1.889154060837502718e-09
9.720000000000000000e+02 1.974122096707329455e-09
9.730000000000000000e+02 1.920648801298462642e-09
9.740000000000000000e+02 1.914272061585724593e-09
9.750000000000000000e+02 1.903964331710702734e-09
9.760000000000000000e+02 1.922705587896670235e-09
9.770000000000000000e+02 1.950430317560109223e-09
9.780000000000000000e+02 1.927524294276132780e-09
9.790000000000000000e+02 1.898264745802430915e-09
9.800000000000000000e+02 2.015953229046166008e-09
9.810000000000000000e+02 1.897930981133588683e-09
9.820000000000000000e+02 1.908642129435497120e-09
9.830000000000000000e+02 1.843072174924564846e-09
9.840000000000000000e+02 1.938712703101196328e-09
9.850000000000000000e+02 1.875985123659555832e-09
9.860000000000000000e+02 1.947697026136800197e-09
9.870000000000000000e+02 1.910870753209528885e-09
9.880000000000000000e+02 1.992894974210931801e-09
9.890000000000000000e+02 1.890663492851934084e-09
9.900000000000000000e+02 1.849660472727849987e-09
9.910000000000000000e+02 1.945952048892740704e-09
9.920000000000000000e+02 1.941849346762572318e-09
9.930000000000000000e+02 1.916387444625097685e-09
9.940000000000000000e+02 1.795317539792318070e-09
9.950000000000000000e+02 1.835990603553934115e-09
9.960000000000000000e+02 1.892762809601869175e-09
9.970000000000000000e+02 1.922244545786406040e-09
9.980000000000000000e+02 1.845304679893765390e-09
9.990000000000000000e+02 1.823227964798659537e-09
1.000000000000000000e+03 1.946770094499505683e-09
1.001000000000000000e+03 1.986639912186896680e-09
1.002000000000000000e+03 1.871022990258363970e-09
1.003000000000000000e+03 1.856230620265538605e-09
1.004000000000000000e+03 1.903918343777670398e-09
1.005000000000000000e+03 1.753794887948751796e-09
1.006000000000000000e+03 1.863590772689337559e-09
1.007000000000000000e+03 1.801725096564625063e-09
1.008000000000000000e+03 1.808678976448057714e-09
1.009000000000000000e+03 1.862884420711655664e-09
1.010000000000000000e+03 2.002437934664265554e-09
1.011000000000000000e+03 1.823689639040634876e-09
1.012000000000000000e+03 1.912586614357585714e-09
1.013000000000000000e+03 1.818260930499850864e-09
1.014000000000000000e+03 1.955084141127006361e-09
1.015000000000000000e+03 1.812729010240350706e-09
1.016000000000000000e+03 1.834466390878692687e-09
1.017000000000000000e+03 1.886838716567217990e-09
1.018000000000000000e+03 1.938033636114813994e-09
1.019000000000000000e+03 1.791502617015490944e-09
1.020000000000000000e+03 1.850477620043528260e-09
1.021000000000000000e+03 1.936651900952490734e-09
1.022000000000000000e+03 1.855287859147901493e-09
1.023000000000000000e+03 1.839642825195767325e-09
1.024000000000000000e+03 1.796331698422048823e-09
1.025000000000000000e+03 1.874935959253841247e-09
1.026000000000000000e+03 1.831539106528635468e-09
1.027000000000000000e+03 1.855089942406345943e-09
1.028000000000000000e+03 1.869953467234596339e-09
1.029000000000000000e+03 1.859116833994000880e-09
1.030000000000000000e+03 1.879096608658769494e-09
1.031000000000000000e+03 1.817092305787677578e-09
1.032000000000000000e+03 1.755030340455319658e-09
1.033000000000000000e+03 1.897130432387248723e-09
1.034000000000000000e+03 1.744105925812315176e-09
1.035000000000000000e+03 1.742143987895797210e-09
1.036000000000000000e+03 1.899056662326715822e-09
1.037000000000000000e+03 1.791807321154294245e-09
1.038000000000000000e+03 1.792454698661793820e-09
1.039000000000000000e+03 1.815434205676022271e-09
1.040000000000000000e+03 1.723377315478922510e-09
1.041000000000000000e+03 1.724709253683278002e-09
1.042000000000000000e+03 1.804258237636188245e-09
1.043000000000000000e+03 1.776185929033794222e-09
1.044000000000000000e+03 1.861990694751669619e-09
1.045000000000000000e+03 1.787054927248108848e-09
1.046000000000000000e+03 1.762784872445690143e-09
1.047000000000000000e+03 1.894344787390993282e-09
1.048000000000000000e+03 1.762837398778301057e-09
1.049000000000000000e+03 1.853076976534739786e-09
1.050000000000000000e+03 1.793896781376067998e-09
1.051000000000000000e+03 1.814933807428939097e-09
1.052000000000000000e+03 1.913468211130314698e-09
1.053000000000000000e+03 1.805473270165241590e-09
1.054000000000000000e+03 1.853245633082198996e-09
1.055000000000000000e+03 1.698818387569534907e-09
1.056000000000000000e+03 1.758191746552027323e-09
1.057000000000000000e+03 1.715168476046555852e-09
1.058000000000000000e+03 1.812301725315481691e-09
1.059000000000000000e+03 1.787011657905483115e-09
1.060000000000000000e+03 1.761892441875180517e-09
1.061000000000000000e+03 1.773991939648067892e-09
1.062000000000000000e+03 1.880849065668180415e-09
1.063000000000000000e+03 1.731588113903640953e-09
1.064000000000000000e+03 1.802113105735218779e-09
1.065000000000000000e+03 1.775549842057349191e-09
1.066000000000000000e+03 1.714824311426701111e-09
1.067000000000000000e+03 1.690966534831507006e-09
1.068000000000000000e+03 1.769693566362610462e-09
1.069000000000000000e+03 1.830655121179687497e-09
1.070000000000000000e+03 1.765435628199469993e-09
1.071000000000000000e+03 1.852435343982401284e-09
1.072000000000000000e+03 1.734708036753538251e-09
1.073000000000000000e+03 1.794720234924736795e-09
1.074000000000000000e+03 1.761647870737093442e-09
1.075000000000000000e+03 1.715958421367719909e-09
1.076000000000000000e+03 1.787660428936212500e-09
1.077000000000000000e+03 1.784406871435043342e-09
1.078000000000000000e+03 1.782209477480327980e-09
1.079000000000000000e+03 1.782238265130400955e-09
1.080000000000000000e+03 1.725579075183872392e-09
1.081000000000000000e+03 1.773250796011798824e-09
1.082000000000000000e+03 1.746853839279082902e-09
1.083000000000000000e+03 1.697362702550240275e-09
1.084000000000000000e+03 1.758090007655040693e-09
1.085000000000000000e+03 1.790289602926306415e-09
1.086000000000000000e+03 1.753979379983338623e-09
1.087000000000000000e+03 1.766606437381410284e-09
1.088000000000000000e+03 1.781942184473209680e-09
1.089000000000000000e+03 1.800043984104817065e-09
1.090000000000000000e+03 1.700798484164678827e-09
1.091000000000000000e+03 1.752153240858799956e-09
1.092000000000000000e+03 1.819742185668856256e-09
1.093000000000000000e+03 1.810909283711298850e-09
1.094000000000000000e+03 1.696226521964216518e-09
1.095000000000000000e+03 1.765850363547194700e-09
1.096000000000000000e+03 1.725535114617892470e-09
1.097000000000000000e+03 1.845584199833910865e-09
1.098000000000000000e+03 1.628947058700879945e-09
1.099000000000000000e+03 1.692748070325115126e-09
1.100000000000000000e+03 1.719053088575698059e-09
1.101000000000000000e+03 1.764894435681987564e-09
1.102000000000000000e+03 1.805324947648934171e-09
1.103000000000000000e+03 1.848201840483939344e-09
1.104000000000000000e+03 1.732768343621023510e-09
1.105000000000000000e+03 1.697633615829418688e-09
1.106000000000000000e+03 1.749810605685810158e-09
1.107000000000000000e+03 1.719695049312773012e-09
1.108000000000000000e+03 1.731235720360661987e-09
1.109000000000000000e+03 1.707194653085558850e-09
1.110000000000000000e+03 1.705798773311021541e-09
1.111000000000000000e+03 1.702658512873964150e-09
1.112000000000000000e+03 1.808734041784386184e-09
1.113000000000000000e+03 1.754016131156284175e-09
1.114000000000000000e+03 1.668960403177636778e-09
1.115000000000000000e+03 1.731609245672402740e-09
1.116000000000000000e+03 1.672560773660582728e-09
1.117000000000000000e+03 1.653472358764751594e-09
1.118000000000000000e+03 1.770233543504434674e-09
1.119000000000000000e+03 1.738559918030971305e-09
1.120000000000000000e+03 1.820175338706448277e-09
1.121000000000000000e+03 1.773411651617627674e-09
1.122000000000000000e+03 1.703756758316287469e-09
1.123000000000000000e+03 1.755707387032385829e-09
1.124000000000000000e+03 1.615745761178981211e-09
1.125000000000000000e+03 1.743646350123429147e-09
1.126000000000000000e+03 1.706970732275995619e-09
1.127000000000000000e+03 1.676517584251517364e-09
1.128000000000000000e+03 1.686148890982401294e-09
1.129000000000000000e+03 1.711459119493585565e-09
1.130000000000000000e+03 1.625244157046302421e-09
1.131000000000000000e+03 1.677712913016035682e-09
1.132000000000000000e+03 1.694277358504333057e-09
1.133000000000000000e+03 1.779152182138398363e-09
1.134000000000000000e+03 1.817025350977677281e-09
1.135000000000000000e+03 1.763021091804727641e-09
1.136000000000000000e+03 1.642970117916003523e-09
1.137000000000000000e+03 1.704108919619384596e-09
1.138000000000000000e+03 1.732026345418637987e-09
1.139000000000000000e+03 1.674208533472014126e-09
1.140000000000000000e+03 1.654553774532351583e-09
1.141000000000000000e+03 1.685776681180123319e-09
1.142000000000000000e+03 1.763680406454382142e-09
1.143000000000000000e+03 1.697462506050311902e-09
1.144000000000000000e+03 1.631523721175958623e-09
1.145000000000000000e+03 1.647135638190934470e-09
1.146000000000000000e+03 1.573849349791533217e-09
1.147000000000000000e+03 1.728497464515776075e-09
1.148000000000000000e+03 1.661606420067242536e-09
1.149000000000000000e+03 1.806751872097074128e-09
1.150000000000000000e+03 1.576450494532216028e-09
1.151000000000000000e+03 1.647875593397401693e-09
1.152000000000000000e+03 1.663979244629378132e-09
1.153000000000000000e+03 1.763249002626472337e-09
1.154000000000000000e+03 1.776635823590826577e-09
1.155000000000000000e+03 1.674686719663228719e-09
1.156000000000000000e+03 1.591273163008878619e-09
1.157000000000000000e+03 1.680971773067301788e-09
1.158000000000000000e+03 1.706009171139324257e-09
1.159000000000000000e+03 1.697482484683054810e-09
1.160000000000000000e+03 1.655021101306220011e-09
1.161000000000000000e+03 1.622952991758797478e-09
1.162000000000000000e+03 1.741654631419582165e-09
1.163000000000000000e+03 1.726216810566620082e-09
1.164000000000000000e+03 1.698564261619825327e-09
1.165000000000000000e+03 1.646302555382681772e-09
