# L, MV(iter)
9.890000000000000000e+02 5.173254382456279171e-08
9.900000000000000000e+02 5.178124173825253551e-08
9.910000000000000000e+02 5.182979700721006327e-08
9.920000000000000000e+02 5.187820717091387089e-08
9.930000000000000000e+02 5.192647265661704506e-08
9.940000000000000000e+02 5.197459112851355849e-08
9.950000000000000000e+02 5.202256312982503599e-08
9.960000000000000000e+02 5.207038642451048633e-08
9.970000000000000000e+02 5.211806170404634790e-08
9.980000000000000000e+02 5.216558685670401784e-08
9.990000000000000000e+02 5.221296268884546822e-08
1.000000000000000000e+03 5.226018720312925029e-08
1.001000000000000000e+03 5.230726135816180721e-08
1.002000000000000000e+03 5.235418326319996608e-08
1.003000000000000000e+03 5.240095401212182141e-08
1.004000000000000000e+03 5.244757184095244160e-08
1.005000000000000000e+03 5.249403796606895759e-08
1.006000000000000000e+03 5.254035077774083305e-08
1.007000000000000000e+03 5.258651159889007861e-08
1.008000000000000000e+03 5.263251897915365996e-08
1.009000000000000000e+03 5.267837437091042410e-08
1.010000000000000000e+03 5.272407642817201873e-08
1.011000000000000000e+03 5.276962675780817272e-08
1.012000000000000000e+03 5.281502415117267116e-08
1.013000000000000000e+03 5.286027034101634293e-08
1.014000000000000000e+03 5.290536424379588144e-08
1.015000000000000000e+03 5.295030774960853082e-08
1.016000000000000000e+03 5.299509989058349782e-08
1.017000000000000000e+03 5.303974269835952169e-08
1.018000000000000000e+03 5.308423534966526531e-08
1.019000000000000000e+03 5.312858000577041586e-08
1.020000000000000000e+03 5.317277599250404013e-08
1.021000000000000000e+03 5.321682561096401101e-08
1.022000000000000000e+03 5.326072832416937114e-08
1.023000000000000000e+03 5.330448658181769497e-08
1.024000000000000000e+03 5.334809997682055407e-08
1.025000000000000000e+03 5.339157108606855118e-08
1.026000000000000000e+03 5.343489963551148851e-08
1.027000000000000000e+03 5.347808835838155814e-08
1.028000000000000000e+03 5.352113712995438942e-08
1.029000000000000000e+03 5.356404879888736076e-08
1.030000000000000000e+03 5.360682338003999101e-08
1.031000000000000000e+03 5.364946387532094084e-08
1.032000000000000000e+03 5.369197042284693279e-08
1.033000000000000000e+03 5.373434617530497722e-08
1.034000000000000000e+03 5.377659140120087882e-08
1.035000000000000000e+03 5.381870937403246168e-08
1.036000000000000000e+03 5.386070052520193721e-08
1.037000000000000000e+03 5.390256824916871509e-08
1.038000000000000000e+03 5.394431309035674369e-08
1.039000000000000000e+03 5.398593859979887741e-08
1.040000000000000000e+03 5.402744543678727388e-08
1.041000000000000000e+03 5.406883729205057135e-08
1.042000000000000000e+03 5.411011495262934467e-08
1.043000000000000000e+03 5.415128222826017590e-08
1.044000000000000000e+03 5.419234004687954370e-08
1.045000000000000000e+03 5.423329235142648590e-08
1.046000000000000000e+03 5.427414018381859542e-08
1.047000000000000000e+03 5.431488760981691090e-08
1.048000000000000000e+03 5.435553579883078491e-08
1.049000000000000000e+03 5.439608893934951417e-08
1.050000000000000000e+03 5.443654830612824329e-08
1.051000000000000000e+03 5.447691822200899550e-08
1.052000000000000000e+03 5.451720006813941519e-08
1.053000000000000000e+03 5.455739826512822565e-08
1.054000000000000000e+03 5.459751430590385864e-08
1.055000000000000000e+03 5.463755271953057863e-08
1.056000000000000000e+03 5.467751510957712122e-08
1.057000000000000000e+03 5.471740610830148367e-08
1.058000000000000000e+03 5.475722739783967714e-08
1.059000000000000000e+03 5.479698371627023967e-08
1.060000000000000000e+03 5.483667685426025512e-08
1.061000000000000000e+03 5.487631164050896151e-08
1.062000000000000000e+03 5.491588994308923092e-08
1.063000000000000000e+03 5.495541667120838752e-08
1.064000000000000000e+03 5.499489378000833467e-08
1.065000000000000000e+03 5.503432626644377546e-08
1.066000000000000000e+03 5.507371615654104190e-08
1.067000000000000000e+03 5.511306852627128495e-08
1.068000000000000000e+03 5.515238546310393826e-08
1.069000000000000000e+03 5.519167211536996723e-08
1.070000000000000000e+03 5.523093062976563220e-08
1.071000000000000000e+03 5.527016620554335548e-08
1.072000000000000000e+03 5.530938105999057397e-08
1.073000000000000000e+03 5.534858044484125595e-08
1.074000000000000000e+03 5.538776660972739364e-08
1.075000000000000000e+03 5.542694486921133961e-08
1.076000000000000000e+03 5.546611751693534967e-08
1.077000000000000000e+03 5.550528986978738478e-08
1.078000000000000000e+03 5.554446428078170755e-08
1.079000000000000000e+03 5.558364610737771452e-08
1.080000000000000000e+03 5.562283771216352950e-08
1.081000000000000000e+03 5.566204448004975526e-08
1.082000000000000000e+03 5.570126876595431464e-08
1.083000000000000000e+03 5.574051598998365727e-08
1.084000000000000000e+03 5.577978851440191023e-08
1.085000000000000000e+03 5.581909175690671365e-08
1.086000000000000000e+03 5.585842807279399205e-08
1.087000000000000000e+03 5.589780288006085140e-08
1.088000000000000000e+03 5.593721852570110221e-08
1.089000000000000000e+03 5.597668040050815651e-08
1.090000000000000000e+03 5.601619085182069955e-08
1.091000000000000000e+03 5.605575524242667318e-08
1.092000000000000000e+03 5.609537587681266440e-08
1.093000000000000000e+03 5.613505811862123821e-08
1.094000000000000000e+03 5.617480423703292123e-08
1.095000000000000000e+03 5.621461953987891360e-08
1.096000000000000000e+03 5.625450626424510108e-08
1.097000000000000000e+03 5.629446967283472053e-08
1.098000000000000000e+03 5.633451194696418789e-08
1.099000000000000000e+03 5.637463830100601945e-08
1.100000000000000000e+03 5.641485086230800632e-08
1.101000000000000000e+03 5.645515476280131198e-08
1.102000000000000000e+03 5.649555207246372282e-08
1.103000000000000000e+03 5.653604786670068427e-08
1.104000000000000000e+03 5.657664413046761466e-08
1.105000000000000000e+03 5.661734586638542413e-08
1.106000000000000000e+03 5.665815498134758338e-08
1.107000000000000000e+03 5.669907640465798130e-08
1.108000000000000000e+03 5.674011194807460376e-08
1.109000000000000000e+03 5.678126644173070231e-08
1.110000000000000000e+03 5.682254161388562100e-08
1.111000000000000000e+03 5.686394219532937127e-08
1.112000000000000000e+03 5.690546981050244081e-08
1.113000000000000000e+03 5.694712907918661389e-08
1.114000000000000000e+03 5.698892151909684228e-08
1.115000000000000000e+03 5.703085162960169248e-08
1.116000000000000000e+03 5.707292082381947190e-08
1.117000000000000000e+03 5.711513348914541848e-08
1.118000000000000000e+03 5.715749090334999499e-08
1.119000000000000000e+03 5.719999733503248543e-08
1.120000000000000000e+03 5.724265393943726406e-08
1.121000000000000000e+03 5.728546486997694770e-08
1.122000000000000000e+03 5.732843114702115372e-08
1.123000000000000000e+03 5.737155678620126104e-08
1.124000000000000000e+03 5.741484266678164033e-08
1.125000000000000000e+03 5.745829268417519751e-08
1.126000000000000000e+03 5.750190757018412062e-08
1.127000000000000000e+03 5.754569109218519170e-08
1.128000000000000000e+03 5.758964382281549795e-08
1.129000000000000000e+03 5.763376938991797964e-08
1.130000000000000000e+03 5.767806821318486915e-08
1.131000000000000000e+03 5.772254376831477744e-08
1.132000000000000000e+03 5.776719634517447574e-08
1.133000000000000000e+03 5.781202925149776801e-08
1.134000000000000000e+03 5.785704262194184277e-08
1.135000000000000000e+03 5.790223962999396098e-08
1.136000000000000000e+03 5.794762024542045949e-08
1.137000000000000000e+03 5.799318746436680004e-08
1.138000000000000000e+03 5.803894110665035398e-08
1.139000000000000000e+03 5.808488402910675503e-08
1.140000000000000000e+03 5.813101589400040242e-08
1.141000000000000000e+03 5.817733937687207416e-08
1.142000000000000000e+03 5.822385400038448568e-08
1.143000000000000000e+03 5.827056227744153787e-08
1.144000000000000000e+03 5.831746355737629713e-08
1.145000000000000000e+03 5.836456019542433028e-08
1.146000000000000000e+03 5.841185137473358570e-08
1.147000000000000000e+03 5.845933930391820718e-08
1.148000000000000000e+03 5.850702299412329181e-08
1.149000000000000000e+03 5.855490448539315660e-08
1.150000000000000000e+03 5.860298262811920071e-08
1.151000000000000000e+03 5.865125930762881399e-08
1.152000000000000000e+03 5.869973319757197065e-08
1.153000000000000000e+03 5.874840604049096885e-08
1.154000000000000000e+03 5.879727632707810881e-08
1.155000000000000000e+03 5.884634565067832598e-08
1.156000000000000000e+03 5.889561236469075889e-08
1.157000000000000000e+03 5.894507789222077606e-08
1.158000000000000000e+03 5.899474041464939826e-08
1.159000000000000000e+03 5.904460122385299265e-08
1.160000000000000000e+03 5.909465833219961606e-08
1.161000000000000000e+03 5.914491286976980265e-08
1.162000000000000000e+03 5.919536270752638055e-08
1.163000000000000000e+03 5.924600881002848902e-08
1.164000000000000000e+03 5.929684890061323001e-08
1.165000000000000000e+03 5.934788378917130164e-08
1.166000000000000000e+03 5.939911105231307943e-08
1.167000000000000000e+03 5.945053135815405145e-08
1.168000000000000000e+03 5.950214213119967743e-08
1.169000000000000000e+03 5.955394389857053802e-08
1.170000000000000000e+03 5.960593393211434259e-08
1.171000000000000000e+03 5.965811263524228484e-08
1.172000000000000000e+03 5.971047712086704199e-08
1.173000000000000000e+03 5.976302765707222573e-08
1.174000000000000000e+03 5.981576122357769914e-08
1.175000000000000000e+03 5.986867793180745682e-08
1.176000000000000000e+03 5.992177461928496468e-08
1.177000000000000000e+03 5.997505127927175797e-08
1.178000000000000000e+03 6.002850460132883452e-08
1.179000000000000000e+03 6.008213442897752463e-08
1.180000000000000000e+03 6.013593733734538965e-08
1.181000000000000000e+03 6.018991304859064096e-08
1.182000000000000000e+03 6.024405799869807591e-08
1.183000000000000000e+03 6.029837179214888909e-08
1.184000000000000000e+03 6.035285073720184742e-08
1.185000000000000000e+03 6.040749432344473041e-08
1.186000000000000000e+03 6.046229873676251696e-08
1.187000000000000000e+03 6.051726335564131447e-08
1.188000000000000000e+03 6.057238424769726046e-08
1.189000000000000000e+03 6.062766067090569678e-08
1.190000000000000000e+03 6.068308857862718817e-08
1.191000000000000000e+03 6.073866711822239538e-08
1.192000000000000000e+03 6.079439213422170193e-08
1.193000000000000000e+03 6.085026266970966006e-08
1.194000000000000000e+03 6.090627446333595990e-08
1.195000000000000000e+03 6.096242645861969976e-08
1.196000000000000000e+03 6.101871429370653717e-08
1.197000000000000000e+03 6.107513683055926780e-08
1.198000000000000000e+03 6.113168960986636027e-08
1.199000000000000000e+03 6.118837139603012299e-08
1.200000000000000000e+03 6.124517763680456808e-08
1.201000000000000000e+03 6.130210702233261225e-08
1.202000000000000000e+03 6.135915489591099987e-08
1.203000000000000000e+03 6.141631987216030333e-08
1.204000000000000000e+03 6.147359720173808091e-08
1.205000000000000000e+03 6.153098542386397755e-08
1.206000000000000000e+03 6.158847970238513001e-08
1.207000000000000000e+03 6.164607850670843654e-08
1.208000000000000000e+03 6.170377691777776360e-08
1.209000000000000000e+03 6.176157333666012071e-08
1.210000000000000000e+03 6.181946279290447233e-08
1.211000000000000000e+03 6.187744361034848731e-08
1.212000000000000000e+03 6.193551075888452022e-08
1.213000000000000000e+03 6.199366252107064509e-08
1.214000000000000000e+03 6.205189379344167661e-08
1.215000000000000000e+03 6.211020280864731644e-08
1.216000000000000000e+03 6.216858442539003649e-08
1.217000000000000000e+03 6.222703681553163662e-08
1.218000000000000000e+03 6.228555478950537069e-08
1.219000000000000000e+03 6.234413648118815043e-08
1.220000000000000000e+03 6.240277665420290679e-08
1.221000000000000000e+03 6.246147340091285796e-08
1.222000000000000000e+03 6.252022145344298241e-08
1.223000000000000000e+03 6.257901886485333579e-08
1.224000000000000000e+03 6.263786033119071932e-08
1.225000000000000000e+03 6.269674389660115948e-08
1.226000000000000000e+03 6.275566420848749356e-08
1.227000000000000000e+03 6.281461930444630398e-08
1.228000000000000000e+03 6.287360380552603020e-08
1.229000000000000000e+03 6.293261573471377596e-08
1.230000000000000000e+03 6.299164969705591368e-08
1.231000000000000000e+03 6.305070370086787767e-08
1.232000000000000000e+03 6.310977234348481121e-08
1.233000000000000000e+03 6.316885363339548597e-08
1.234000000000000000e+03 6.322794216845059712e-08
1.235000000000000000e+03 6.328703595190213513e-08
1.236000000000000000e+03 6.334612957314867692e-08
1.237000000000000000e+03 6.340522105833543564e-08
1.238000000000000000e+03 6.346430498933772098e-08
1.239000000000000000e+03 6.352337940045120150e-08
1.240000000000000000e+03 6.358243888043445457e-08
1.241000000000000000e+03 6.364148147122767403e-08
1.242000000000000000e+03 6.370050178793089136e-08
1.243000000000000000e+03 6.375949789888494095e-08
1.244000000000000000e+03 6.381846442852513672e-08
1.245000000000000000e+03 6.387739947308647122e-08
1.246000000000000000e+03 6.393629769516986891e-08
1.247000000000000000e+03 6.399515722762232885e-08
1.248000000000000000e+03 6.405397275707367086e-08
1.249000000000000000e+03 6.411274246698115231e-08
1.250000000000000000e+03 6.417146109295677457e-08
1.251000000000000000e+03 6.423012685797741419e-08
1.252000000000000000e+03 6.428873455283041493e-08
1.253000000000000000e+03 6.434728243087409725e-08
1.254000000000000000e+03 6.440576534505053995e-08
1.255000000000000000e+03 6.446418161485398572e-08
1.256000000000000000e+03 6.452252612172221050e-08
1.257000000000000000e+03 6.458079727441141686e-08
1.258000000000000000e+03 6.463899001625750448e-08
1.259000000000000000e+03 6.469710281537131857e-08
1.260000000000000000e+03 6.475513068225992737e-08
1.261000000000000000e+03 6.481307216780561367e-08
1.262000000000000000e+03 6.487092235790021334e-08
1.263000000000000000e+03 6.492867988475089973e-08
1.264000000000000000e+03 6.498633990164406898e-08
1.265000000000000000e+03 6.504390111628225283e-08
1.266000000000000000e+03 6.510135878286066912e-08
1.267000000000000000e+03 6.515871168367830749e-08
1.268000000000000000e+03 6.521595513677108696e-08
1.269000000000000000e+03 6.527308801884315433e-08
1.270000000000000000e+03 6.533010573704016080e-08
1.271000000000000000e+03 6.538700725814816740e-08
1.272000000000000000e+03 6.544378808274429164e-08
1.273000000000000000e+03 6.550044728950617783e-08
1.274000000000000000e+03 6.555698045506886408e-08
1.275000000000000000e+03 6.561338678156623788e-08
1.276000000000000000e+03 6.566966194308707198e-08
1.277000000000000000e+03 6.572580522529806817e-08
1.278000000000000000e+03 6.578181242959035431e-08
1.279000000000000000e+03 6.583768294994328950e-08
1.280000000000000000e+03 6.589341267737216070e-08
1.281000000000000000e+03 6.594900114488262398e-08
1.282000000000000000e+03 6.600444433185176836e-08
1.283000000000000000e+03 6.605974189356517611e-08
1.284000000000000000e+03 6.611488992230332684e-08
1.285000000000000000e+03 6.616988817012898311e-08
1.286000000000000000e+03 6.622473286225888695e-08
1.287000000000000000e+03 6.627942387402266607e-08
1.288000000000000000e+03 6.633395754794213922e-08
1.289000000000000000e+03 6.638833388213646973e-08
1.290000000000000000e+03 6.644254932383839074e-08
1.291000000000000000e+03 6.649660400007974944e-08
1.292000000000000000e+03 6.655049447795030714e-08
1.293000000000000000e+03 6.660422102526634399e-08
1.294000000000000000e+03 6.665778033933396825e-08
1.295000000000000000e+03 6.671117280942951133e-08
1.296000000000000000e+03 6.676439524454446518e-08
1.297000000000000000e+03 6.681744818631563610e-08
1.298000000000000000e+03 6.687032856868016080e-08
1.299000000000000000e+03 6.692303706614284243e-08
1.300000000000000000e+03 6.697557075054344606e-08
1.301000000000000000e+03 6.702793041113837809e-08
1.302000000000000000e+03 6.708011326361948544e-08
1.303000000000000000e+03 6.713212024076946639e-08
1.304000000000000000e+03 6.718394866640256037e-08
1.305000000000000000e+03 6.723559961685703306e-08
1.306000000000000000e+03 6.728707056673262046e-08
1.307000000000000000e+03 6.733836270957283418e-08
1.308000000000000000e+03 6.738947368452159380e-08
1.309000000000000000e+03 6.744040481660100904e-08
1.310000000000000000e+03 6.749115388473639985e-08
1.311000000000000000e+03 6.754172237173942177e-08
1.312000000000000000e+03 6.759210818802781011e-08
1.313000000000000000e+03 6.764231296699362908e-08
1.314000000000000000e+03 6.769233477231846278e-08
1.315000000000000000e+03 6.774217538002810630e-08
1.316000000000000000e+03 6.779183298963803968e-08
1.317000000000000000e+03 6.784130953849599593e-08
1.318000000000000000e+03 6.789060336714215422e-08
1.319000000000000000e+03 6.793971656842791615e-08
1.320000000000000000e+03 6.798864761355322963e-08
1.321000000000000000e+03 6.803739876089783946e-08
1.322000000000000000e+03 6.808596864056696707e-08
1.323000000000000000e+03 6.813435964496497759e-08
1.324000000000000000e+03 6.818257056079958776e-08
1.325000000000000000e+03 6.823060394589376224e-08
1.326000000000000000e+03 6.827845874002799443e-08
1.327000000000000000e+03 6.832613764621356508e-08
1.328000000000000000e+03 6.837363975727683770e-08
1.329000000000000000e+03 6.842096792683577300e-08
1.330000000000000000e+03 6.846812139354317079e-08
1.331000000000000000e+03 6.851510316300387219e-08
1.332000000000000000e+03 6.856191262901103465e-08
1.333000000000000000e+03 6.860855294339711155e-08
1.334000000000000000e+03 6.865502364613763574e-08
1.335000000000000000e+03 6.870132807020659009e-08
1.336000000000000000e+03 6.874746589657759123e-08
1.337000000000000000e+03 6.879344060578162602e-08
1.338000000000000000e+03 6.883925203721297587e-08
1.339000000000000000e+03 6.888490384189093111e-08
1.340000000000000000e+03 6.893039600580584473e-08
1.341000000000000000e+03 6.897573232937109317e-08
1.342000000000000000e+03 6.902091295233514839e-08
1.343000000000000000e+03 6.906594184098279165e-08
1.344000000000000000e+03 6.911081927874517021e-08
1.345000000000000000e+03 6.915554939806630248e-08
1.346000000000000000e+03 6.920013262765793870e-08
1.347000000000000000e+03 6.924457324004574436e-08
1.348000000000000000e+03 6.928887183517587682e-08
1.349000000000000000e+03 6.933303282048596834e-08
1.350000000000000000e+03 6.937705695202850882e-08
1.351000000000000000e+03 6.942094880289496698e-08
1.352000000000000000e+03 6.946470925583608127e-08
1.353000000000000000e+03 6.950834303753381950e-08
1.354000000000000000e+03 6.955185117304823739e-08
1.355000000000000000e+03 6.959523854429345757e-08
1.356000000000000000e+03 6.963850632021620041e-08
1.357000000000000000e+03 6.968165951296309532e-08
1.358000000000000000e+03 6.972469944981608298e-08
1.359000000000000000e+03 6.976763129057035580e-08
1.360000000000000000e+03 6.981045649548101573e-08
1.361000000000000000e+03 6.985318035856162106e-08
1.362000000000000000e+03 6.989580447285137466e-08
1.363000000000000000e+03 6.993833427186399377e-08
1.364000000000000000e+03 6.998077146082984947e-08
1.365000000000000000e+03 7.002312161848210353e-08
1.366000000000000000e+03 7.006538657413119677e-08
1.367000000000000000e+03 7.010757200978371103e-08
1.368000000000000000e+03 7.014967989199618553e-08
1.369000000000000000e+03 7.019171602284049449e-08
1.370000000000000000e+03 7.023368247465681904e-08
1.371000000000000000e+03 7.027558517617400235e-08
1.372000000000000000e+03 7.031742630239844212e-08
1.373000000000000000e+03 7.035921189260492058e-08
1.374000000000000000e+03 7.040094424199406212e-08
1.375000000000000000e+03 7.044262947371661750e-08
1.376000000000000000e+03 7.048426998970833570e-08
1.377000000000000000e+03 7.052587202175195622e-08
1.378000000000000000e+03 7.056743804778949286e-08
1.379000000000000000e+03 7.060897439126302616e-08
1.380000000000000000e+03 7.065048361815819202e-08
1.381000000000000000e+03 7.069197212739270937e-08
1.382000000000000000e+03 7.073344256745932446e-08
1.383000000000000000e+03 7.077490140898093331e-08
1.384000000000000000e+03 7.081635137078791135e-08
1.385000000000000000e+03 7.085779899465286338e-08
1.386000000000000000e+03 7.089924706110587112e-08
1.387000000000000000e+03 7.094070218376535042e-08
1.388000000000000000e+03 7.098216719720283942e-08
1.389000000000000000e+03 7.102364876051919392e-08
1.390000000000000000e+03 7.106514974746890211e-08
1.391000000000000000e+03 7.110667687148013660e-08
1.392000000000000000e+03 7.114823304057745188e-08
1.393000000000000000e+03 7.118982499089396371e-08
1.394000000000000000e+03 7.123145564564127586e-08
1.395000000000000000e+03 7.127313177033227863e-08
1.396000000000000000e+03 7.131485630284518948e-08
1.397000000000000000e+03 7.135663602281606138e-08
1.398000000000000000e+03 7.139847388930874254e-08
1.399000000000000000e+03 7.144037668573142802e-08
1.400000000000000000e+03 7.148234736744888053e-08
1.401000000000000000e+03 7.152439271246682633e-08
1.402000000000000000e+03 7.156651568853015582e-08
1.403000000000000000e+03 7.160872305930354660e-08
1.404000000000000000e+03 7.165101776605149508e-08
1.405000000000000000e+03 7.169340657382066607e-08
1.406000000000000000e+03 7.173589238832586110e-08
1.407000000000000000e+03 7.177848194308926980e-08
1.408000000000000000e+03 7.182117811630876962e-08
1.409000000000000000e+03 7.186398759966128295e-08
1.410000000000000000e+03 7.190691323067991922e-08
1.411000000000000000e+03 7.194996166081431208e-08
1.412000000000000000e+03 7.199313567239152367e-08
1.413000000000000000e+03 7.203644187261159089e-08
1.414000000000000000e+03 7.207988297164085385e-08
1.415000000000000000e+03 7.212346551005949350e-08
1.416000000000000000e+03 7.216719214968986798e-08
1.417000000000000000e+03 7.221106935103097673e-08
1.418000000000000000e+03 7.225509969269401112e-08
1.419000000000000000e+03 7.229928956183801988e-08
1.420000000000000000e+03 7.234364146041457599e-08
1.421000000000000000e+03 7.238816170717879582e-08
1.422000000000000000e+03 7.243285269643478061e-08
1.423000000000000000e+03 7.247772065526213265e-08
1.424000000000000000e+03 7.252276788887401455e-08
1.425000000000000000e+03 7.256800052647194371e-08
1.426000000000000000e+03 7.261342075179886710e-08
1.427000000000000000e+03 7.265903458374182803e-08
1.428000000000000000e+03 7.270484409233310756e-08
1.429000000000000000e+03 7.275085517725489650e-08
1.430000000000000000e+03 7.279706977636955331e-08
1.431000000000000000e+03 7.284349367454028674e-08
1.432000000000000000e+03 7.289012867855454774e-08
1.433000000000000000e+03 7.293698044636168690e-08
1.434000000000000000e+03 7.298405065656317261e-08
1.435000000000000000e+03 7.303134482760883180e-08
1.436000000000000000e+03 7.307886450440711269e-08
1.437000000000000000e+03 7.312661506285860285e-08
1.438000000000000000e+03 7.317459791725863477e-08
1.439000000000000000e+03 7.322281829689506170e-08
1.440000000000000000e+03 7.327127746688180146e-08
1.441000000000000000e+03 7.331998051282227176e-08
1.442000000000000000e+03 7.336892853089612772e-08
1.443000000000000000e+03 7.341812646816967809e-08
1.444000000000000000e+03 7.346757526357519944e-08
1.445000000000000000e+03 7.351727971079280841e-08
1.446000000000000000e+03 7.356724059331996087e-08
1.447000000000000000e+03 7.361746253875811032e-08
1.448000000000000000e+03 7.366794615301578488e-08
1.449000000000000000e+03 7.371869591977292592e-08
1.450000000000000000e+03 7.376971227992242477e-08
1.451000000000000000e+03 7.382099954675224285e-08
1.452000000000000000e+03 7.387255799452545454e-08
1.453000000000000000e+03 7.392439177883707693e-08
1.454000000000000000e+03 7.397650099581272343e-08
1.455000000000000000e+03 7.402888964729544638e-08
1.456000000000000000e+03 7.408155767447065281e-08
1.457000000000000000e+03 7.413450888862256650e-08
1.458000000000000000e+03 7.418774307485972280e-08
1.459000000000000000e+03 7.424126387131493074e-08
1.460000000000000000e+03 7.429507089824611471e-08
1.461000000000000000e+03 7.434916762475234757e-08
1.462000000000000000e+03 7.440355348579228361e-08
1.463000000000000000e+03 7.445823178033218137e-08
1.464000000000000000e+03 7.451320178197140836e-08
1.465000000000000000e+03 7.456846660192826018e-08
1.466000000000000000e+03 7.462402532826105925e-08
1.467000000000000000e+03 7.467988091677162404e-08
1.468000000000000000e+03 7.473603227882159258e-08
1.469000000000000000e+03 7.479248221218424187e-08
1.470000000000000000e+03 7.484922944755670561e-08
1.471000000000000000e+03 7.490627662171476298e-08
1.472000000000000000e+03 7.496362228903747377e-08
1.473000000000000000e+03 7.502126893162636589e-08
1.474000000000000000e+03 7.507921493073200721e-08
1.475000000000000000e+03 7.513746259415810473e-08
1.476000000000000000e+03 7.519601014379900041e-08
1.477000000000000000e+03 7.525485972264336566e-08
1.478000000000000000e+03 7.531400937802539278e-08
1.479000000000000000e+03 7.537346108061792319e-08
1.480000000000000000e+03 7.543321271022984639e-08
1.481000000000000000e+03 7.549326608550520846e-08
1.482000000000000000e+03 7.555361891556988375e-08
1.483000000000000000e+03 7.561427285964223573e-08
1.484000000000000000e+03 7.567522546853543098e-08
1.485000000000000000e+03 7.573647824657863385e-08
1.486000000000000000e+03 7.579802856887211560e-08
1.487000000000000000e+03 7.585987780006876494e-08
1.488000000000000000e+03 7.592202315061039950e-08
1.489000000000000000e+03 7.598446580216605540e-08
1.490000000000000000e+03 7.604720281665536543e-08
1.491000000000000000e+03 7.611023520854810443e-08
1.492000000000000000e+03 7.617355985446914818e-08
1.493000000000000000e+03 7.623717761184799250e-08
1.494000000000000000e+03 7.630108519660167418e-08
1.495000000000000000e+03 7.636528331453784009e-08
1.496000000000000000e+03 7.642976850807092446e-08
1.497000000000000000e+03 7.649454135222954584e-08
1.498000000000000000e+03 7.655959823403552383e-08
1.499000000000000000e+03 7.662493957050921139e-08
1.500000000000000000e+03 7.669056161247499621e-08
1.501000000000000000e+03 7.675646463161972843e-08
1.502000000000000000e+03 7.682264472038074759e-08
1.503000000000000000e+03 7.688910200993938296e-08
1.504000000000000000e+03 7.695583243801314183e-08
1.505000000000000000e+03 7.702283599876527898e-08
1.506000000000000000e+03 7.709010848172629047e-08
1.507000000000000000e+03 7.715764974686120871e-08
1.508000000000000000e+03 7.722545542272643121e-08
1.509000000000000000e+03 7.729352523753179629e-08
1.510000000000000000e+03 7.736185469294694838e-08
1.511000000000000000e+03 7.743044341709817885e-08
1.512000000000000000e+03 7.749928665376069150e-08
1.513000000000000000e+03 7.756838394672291153e-08
1.514000000000000000e+03 7.763773053705009319e-08
1.515000000000000000e+03 7.770732567189306638e-08
1.516000000000000000e+03 7.777716452722747379e-08
1.517000000000000000e+03 7.784724617156849665e-08
1.518000000000000000e+03 7.791756572109290594e-08
1.519000000000000000e+03 7.798812221483315413e-08
1.520000000000000000e+03 7.805891047889244582e-08
1.521000000000000000e+03 7.812992949246497474e-08
1.522000000000000000e+03 7.820117391240712762e-08
1.523000000000000000e+03 7.827264265645348604e-08
1.524000000000000000e+03 7.834433024682051311e-08
1.525000000000000000e+03 7.841623542132866462e-08
1.526000000000000000e+03 7.848835271212841931e-08
1.527000000000000000e+03 7.856068062718753275e-08
1.528000000000000000e+03 7.863321366001124076e-08
1.529000000000000000e+03 7.870595017100171868e-08
1.530000000000000000e+03 7.877888438156905582e-08
1.531000000000000000e+03 7.885201475879395975e-08
1.532000000000000000e+03 7.892533537104917292e-08
1.533000000000000000e+03 7.899884446734874261e-08
1.534000000000000000e+03 7.907253610879981412e-08
1.535000000000000000e+03 7.914640842994170539e-08
1.536000000000000000e+03 7.922045543676741745e-08
1.537000000000000000e+03 7.929467518213091223e-08
1.538000000000000000e+03 7.936906150746737524e-08
1.539000000000000000e+03 7.944361239177009097e-08
1.540000000000000000e+03 7.951832157692136413e-08
1.541000000000000000e+03 7.959318697313885822e-08
1.542000000000000000e+03 7.966820224513905150e-08
1.543000000000000000e+03 7.974336525712063829e-08
1.544000000000000000e+03 7.981866948314906082e-08
1.545000000000000000e+03 7.989411274409128276e-08
1.546000000000000000e+03 7.996968851887390813e-08
1.547000000000000000e+03 8.004539458802111098e-08
1.548000000000000000e+03 8.012122439689600009e-08
1.549000000000000000e+03 8.019717558778819013e-08
1.550000000000000000e+03 8.027324145546201115e-08
1.551000000000000000e+03 8.034941967893134268e-08
1.552000000000000000e+03 8.042570357987015594e-08
1.553000000000000000e+03 8.050209072555682626e-08
1.554000000000000000e+03 8.057857431654014279e-08
1.555000000000000000e+03 8.065515197118422905e-08
1.556000000000000000e+03 8.073181682475041428e-08
1.557000000000000000e+03 8.080856640023060466e-08
1.558000000000000000e+03 8.088539389669097728e-08
1.559000000000000000e+03 8.096229679072002212e-08
1.560000000000000000e+03 8.103926818430610545e-08
1.561000000000000000e+03 8.111630552709387711e-08
1.562000000000000000e+03 8.119340198600104044e-08
1.563000000000000000e+03 8.127055510887471730e-08
1.564000000000000000e+03 8.134775798381762467e-08
1.565000000000000000e+03 8.142500808637869159e-08
1.566000000000000000e+03 8.150229857751391236e-08
1.567000000000000000e+03 8.157962692351177689e-08
1.568000000000000000e+03 8.165698631753245886e-08
1.569000000000000000e+03 8.173437421794818416e-08
1.570000000000000000e+03 8.181178385125985204e-08
