# L, MV(iter)
1.024000000000000000e+03 6.304816216516315475e-09
1.025000000000000000e+03 6.312050541593231193e-09
1.026000000000000000e+03 6.319285927116118202e-09
1.027000000000000000e+03 6.326522448411192986e-09
1.028000000000000000e+03 6.333760152448875132e-09
1.029000000000000000e+03 6.340999120365820348e-09
1.030000000000000000e+03 6.348239405534450624e-09
1.031000000000000000e+03 6.355481095943791651e-09
1.032000000000000000e+03 6.362724252149472079e-09
1.033000000000000000e+03 6.369968968069060018e-09
1.034000000000000000e+03 6.377215310958557182e-09
1.035000000000000000e+03 6.384463380901906721e-09
1.036000000000000000e+03 6.391713252110863850e-09
1.037000000000000000e+03 6.398965030950457684e-09
1.038000000000000000e+03 6.406218797562960335e-09
1.039000000000000000e+03 6.413474664670996128e-09
1.040000000000000000e+03 6.420732718661102024e-09
1.041000000000000000e+03 6.427993079159800721e-09
1.042000000000000000e+03 6.435255838119875588e-09
1.043000000000000000e+03 6.442521121102622890e-09
1.044000000000000000e+03 6.449789027087759214e-09
1.045000000000000000e+03 6.457059688197310089e-09
1.046000000000000000e+03 6.464333209466861601e-09
1.047000000000000000e+03 6.471609728638124862e-09
1.048000000000000000e+03 6.478889357415701435e-09
1.049000000000000000e+03 6.486172240269826935e-09
1.050000000000000000e+03 6.493458494716983925e-09
1.051000000000000000e+03 6.500748271278027403e-09
1.052000000000000000e+03 6.508041692835551646e-09
1.053000000000000000e+03 6.515338915470794176e-09
1.054000000000000000e+03 6.522640067713137425e-09
1.055000000000000000e+03 6.529945311125809534e-09
1.056000000000000000e+03 6.537254779770443872e-09
1.057000000000000000e+03 6.544568640115008726e-09
1.058000000000000000e+03 6.551887031252146730e-09
1.059000000000000000e+03 6.559210124775632817e-09
1.060000000000000000e+03 6.566538065273214359e-09
1.061000000000000000e+03 6.573871029274857496e-09
1.062000000000000000e+03 6.581209165749436973e-09
1.063000000000000000e+03 6.588552655924344452e-09
1.064000000000000000e+03 6.595901653520990282e-09
1.065000000000000000e+03 6.603256344517888903e-09
1.066000000000000000e+03 6.610616887053877206e-09
1.067000000000000000e+03 6.617983471083416642e-09
1.068000000000000000e+03 6.625356258944418119e-09
1.069000000000000000e+03 6.632735444036082158e-09
1.070000000000000000e+03 6.640121193175472904e-09
1.071000000000000000e+03 6.647513703543662292e-09
1.072000000000000000e+03 6.654913145728523170e-09
1.073000000000000000e+03 6.662319719855390837e-09
1.074000000000000000e+03 6.669733599588266501e-09
1.075000000000000000e+03 6.677154988676911317e-09
1.076000000000000000e+03 6.684584063873924603e-09
1.077000000000000000e+03 6.692021030637743073e-09
1.078000000000000000e+03 6.699466068889828797e-09
1.079000000000000000e+03 6.706919387414937551e-09
1.080000000000000000e+03 6.714381167724420521e-09
1.081000000000000000e+03 6.721851620524885891e-09
1.082000000000000000e+03 6.729330928644287549e-09
1.083000000000000000e+03 6.736819305195484712e-09
1.084000000000000000e+03 6.744316934407955637e-09
1.085000000000000000e+03 6.751824030687740625e-09
1.086000000000000000e+03 6.759340779168226165e-09
1.087000000000000000e+03 6.766867394776469637e-09
1.088000000000000000e+03 6.774404063816446310e-09
1.089000000000000000e+03 6.781951001221706932e-09
1.090000000000000000e+03 6.789508394481637801e-09
1.091000000000000000e+03 6.797076458308058111e-09
1.092000000000000000e+03 6.804655379629706031e-09
1.093000000000000000e+03 6.812245373531275576e-09
1.094000000000000000e+03 6.819846626806863074e-09
1.095000000000000000e+03 6.827459353431905893e-09
1.096000000000000000e+03 6.835083739533408974e-09
1.097000000000000000e+03 6.842719998240329297e-09
1.098000000000000000e+03 6.850368313731081607e-09
1.099000000000000000e+03 6.858028898108060308e-09
1.100000000000000000e+03 6.865701934017644044e-09
1.101000000000000000e+03 6.873387630797229613e-09
1.102000000000000000e+03 6.881086169509411137e-09
1.103000000000000000e+03 6.888797757499519430e-09
1.104000000000000000e+03 6.896522573088971328e-09
1.105000000000000000e+03 6.904260820730717531e-09
1.106000000000000000e+03 6.912012676229108937e-09
1.107000000000000000e+03 6.919778341264280128e-09
1.108000000000000000e+03 6.927557988683117662e-09
1.109000000000000000e+03 6.935351816324750391e-09
1.110000000000000000e+03 6.943159993558467712e-09
1.111000000000000000e+03 6.950982713914506305e-09
1.112000000000000000e+03 6.958820142983183419e-09
1.113000000000000000e+03 6.966672469927060801e-09
1.114000000000000000e+03 6.974539855892674358e-09
1.115000000000000000e+03 6.982422485310172229e-09
1.116000000000000000e+03 6.990320514955202616e-09
1.117000000000000000e+03 6.998234123569738348e-09
1.118000000000000000e+03 7.006163462876570041e-09
1.119000000000000000e+03 7.014108706612695112e-09
1.120000000000000000e+03 7.022070001452229643e-09
1.121000000000000000e+03 7.030047514901210574e-09
1.122000000000000000e+03 7.038041388211368352e-09
1.123000000000000000e+03 7.046051783024883024e-09
1.124000000000000000e+03 7.054078833932943199e-09
1.125000000000000000e+03 7.062122697150442243e-09
1.126000000000000000e+03 7.070183500756540588e-09
1.127000000000000000e+03 7.078261394544328150e-09
1.128000000000000000e+03 7.086356499346155956e-09
1.129000000000000000e+03 7.094468958281548125e-09
1.130000000000000000e+03 7.102598885614129239e-09
1.131000000000000000e+03 7.110746417000859668e-09
1.132000000000000000e+03 7.118911660224983748e-09
1.133000000000000000e+03 7.127094743274660461e-09
1.134000000000000000e+03 7.135295766333676138e-09
1.135000000000000000e+03 7.143514850205490866e-09
1.136000000000000000e+03 7.151752087946597587e-09
1.137000000000000000e+03 7.160007591405442920e-09
1.138000000000000000e+03 7.168281446397577592e-09
1.139000000000000000e+03 7.176573757794848117e-09
1.140000000000000000e+03 7.184884602971861341e-09
1.141000000000000000e+03 7.193214078640442840e-09
1.142000000000000000e+03 7.201562254873005351e-09
1.143000000000000000e+03 7.209929219915293375e-09
1.144000000000000000e+03 7.218315035245134414e-09
1.145000000000000000e+03 7.226719781309494214e-09
1.146000000000000000e+03 7.235143511278243876e-09
1.147000000000000000e+03 7.243586297715806773e-09
1.148000000000000000e+03 7.252048184899109686e-09
1.149000000000000000e+03 7.260529237027803033e-09
1.150000000000000000e+03 7.269029490401723651e-09
1.151000000000000000e+03 7.277549000595706579e-09
1.152000000000000000e+03 7.286087795434961979e-09
1.153000000000000000e+03 7.294645922202624243e-09
1.154000000000000000e+03 7.303223400101521720e-09
1.155000000000000000e+03 7.311820268044635866e-09
1.156000000000000000e+03 7.320436537872935554e-09
1.157000000000000000e+03 7.329072239343016611e-09
1.158000000000000000e+03 7.337727375566804467e-09
1.159000000000000000e+03 7.346401968999441992e-09
1.160000000000000000e+03 7.355096013810546640e-09
1.161000000000000000e+03 7.363809523757327272e-09
1.162000000000000000e+03 7.372542485275504151e-09
1.163000000000000000e+03 7.381294903550156377e-09
1.164000000000000000e+03 7.390066757077484808e-09
1.165000000000000000e+03 7.398858042672768814e-09
1.166000000000000000e+03 7.407668730920134878e-09
1.167000000000000000e+03 7.416498810080490519e-09
1.168000000000000000e+03 7.425348243242436976e-09
1.169000000000000000e+03 7.434217010458151473e-09
1.170000000000000000e+03 7.443105066624797990e-09
1.171000000000000000e+03 7.452012384018296642e-09
1.172000000000000000e+03 7.460938909535903688e-09
1.173000000000000000e+03 7.469884608009703686e-09
1.174000000000000000e+03 7.478849418899953988e-09
1.175000000000000000e+03 7.487833298171195068e-09
1.176000000000000000e+03 7.496836178230763526e-09
1.177000000000000000e+03 7.505858007890365593e-09
1.178000000000000000e+03 7.514898711378008883e-09
1.179000000000000000e+03 7.523958229725266346e-09
1.180000000000000000e+03 7.533036480673954408e-09
1.181000000000000000e+03 7.542133397891999835e-09
1.182000000000000000e+03 7.551248891735695592e-09
1.183000000000000000e+03 7.560382888945582280e-09
1.184000000000000000e+03 7.569535292937411216e-09
1.185000000000000000e+03 7.578706023635519833e-09
1.186000000000000000e+03 7.587894977768408776e-09
1.187000000000000000e+03 7.597102068630911940e-09
1.188000000000000000e+03 7.606327186438389235e-09
1.189000000000000000e+03 7.615570237867447142e-09
1.190000000000000000e+03 7.624831106825447285e-09
1.191000000000000000e+03 7.634109693606167790e-09
1.192000000000000000e+03 7.643405876165270116e-09
1.193000000000000000e+03 7.652719548729033555e-09
1.194000000000000000e+03 7.662050583412218590e-09
1.195000000000000000e+03 7.671398868606834217e-09
1.196000000000000000e+03 7.680764270980540780e-09
1.197000000000000000e+03 7.690146673549387977e-09
1.198000000000000000e+03 7.699545937684448143e-09
1.199000000000000000e+03 7.708961940982887623e-09
1.200000000000000000e+03 7.718394539836495571e-09
1.201000000000000000e+03 7.727843607004366462e-09
1.202000000000000000e+03 7.737308993812483178e-09
1.203000000000000000e+03 7.746790568393158378e-09
1.204000000000000000e+03 7.756288177485628668e-09
1.205000000000000000e+03 7.765801684706447418e-09
1.206000000000000000e+03 7.775330932506879288e-09
1.207000000000000000e+03 7.784875780432675352e-09
1.208000000000000000e+03 7.794436066928958685e-09
1.209000000000000000e+03 7.804011647600366753e-09
1.210000000000000000e+03 7.813602357622037049e-09
1.211000000000000000e+03 7.823208048835262814e-09
1.212000000000000000e+03 7.832828553340481721e-09
1.213000000000000000e+03 7.842463719954268754e-09
1.214000000000000000e+03 7.852113377684077765e-09
1.215000000000000000e+03 7.861777372387661994e-09
1.216000000000000000e+03 7.871455530794441394e-09
1.217000000000000000e+03 7.881147696001966764e-09
1.218000000000000000e+03 7.890853692484561873e-09
1.219000000000000000e+03 7.900573361190927725e-09
1.220000000000000000e+03 7.910306524737429592e-09
1.221000000000000000e+03 7.920053022076148038e-09
1.222000000000000000e+03 7.929812674456931075e-09
1.223000000000000000e+03 7.939585319155450371e-09
1.224000000000000000e+03 7.949370776221604380e-09
1.225000000000000000e+03 7.959168882077291956e-09
1.226000000000000000e+03 7.968979455649227667e-09
1.227000000000000000e+03 7.978802332801653322e-09
1.228000000000000000e+03 7.988637331985535524e-09
1.229000000000000000e+03 7.998484288587867609e-09
1.230000000000000000e+03 8.008343020964463940e-09
1.231000000000000000e+03 8.018213364333242135e-09
1.232000000000000000e+03 8.028095137439570650e-09
1.233000000000000000e+03 8.037988175842134083e-09
1.234000000000000000e+03 8.047892299152785815e-09
1.235000000000000000e+03 8.057807343456350255e-09
1.236000000000000000e+03 8.067733129203686769e-09
1.237000000000000000e+03 8.077669493826082860e-09
1.238000000000000000e+03 8.087616258976860427e-09
1.239000000000000000e+03 8.097573263318616597e-09
1.240000000000000000e+03 8.107540330252342123e-09
1.241000000000000000e+03 8.117517299995536816e-09
1.242000000000000000e+03 8.127503998150626747e-09
1.243000000000000000e+03 8.137500267469776759e-09
1.244000000000000000e+03 8.147505935515045155e-09
1.245000000000000000e+03 8.157520847428961805e-09
1.246000000000000000e+03 8.167544833815022243e-09
1.247000000000000000e+03 8.177577742804919067e-09
1.248000000000000000e+03 8.187619408076731828e-09
1.249000000000000000e+03 8.197669680851388161e-09
1.250000000000000000e+03 8.207728398689444044e-09
1.251000000000000000e+03 8.217795416304483100e-09
1.252000000000000000e+03 8.227870575007400598e-09
1.253000000000000000e+03 8.237953732646465462e-09
1.254000000000000000e+03 8.248044735528652872e-09
1.255000000000000000e+03 8.258143445292452729e-09
1.256000000000000000e+03 8.268249712155432511e-09
1.257000000000000000e+03 8.278363402548841034e-09
1.258000000000000000e+03 8.288484371748202105e-09
1.259000000000000000e+03 8.298612490281161456e-09
1.260000000000000000e+03 8.308747618253029724e-09
1.261000000000000000e+03 8.318889631295161983e-09
1.262000000000000000e+03 8.329038394562531885e-09
1.263000000000000000e+03 8.339193789185243800e-09
1.264000000000000000e+03 8.349355685295384039e-09
1.265000000000000000e+03 8.359523969086373431e-09
1.266000000000000000e+03 8.369698516944864016e-09
1.267000000000000000e+03 8.379879220185935785e-09
1.268000000000000000e+03 8.390065960067219545e-09
1.269000000000000000e+03 8.400258633899450177e-09
1.270000000000000000e+03 8.410457129041281296e-09
1.271000000000000000e+03 8.420661347955312273e-09
1.272000000000000000e+03 8.430871184046802629e-09
1.273000000000000000e+03 8.441086546694920031e-09
1.274000000000000000e+03 8.451307334468091088e-09
1.275000000000000000e+03 8.461533463445151775e-09
1.276000000000000000e+03 8.471764838598188769e-09
1.277000000000000000e+03 8.482001381277239883e-09
1.278000000000000000e+03 8.492243003309465832e-09
1.279000000000000000e+03 8.502489632576613714e-09
1.280000000000000000e+03 8.512741187068290176e-09
1.281000000000000000e+03 8.522997601680414618e-09
1.282000000000000000e+03 8.533258800506015321e-09
1.283000000000000000e+03 8.543524724676390131e-09
1.284000000000000000e+03 8.553795304872591071e-09
1.285000000000000000e+03 8.564070488180117546e-09
1.286000000000000000e+03 8.574350212952924124e-09
1.287000000000000000e+03 8.584634432730158461e-09
1.288000000000000000e+03 8.594923092446733089e-09
1.289000000000000000e+03 8.605216152204740941e-09
1.290000000000000000e+03 8.615513563416489502e-09
1.291000000000000000e+03 8.625815292268540975e-09
1.292000000000000000e+03 8.636121297508430411e-09
1.293000000000000000e+03 8.646431551960035450e-09
1.294000000000000000e+03 8.656746021514639632e-09
1.295000000000000000e+03 8.667064685365884460e-09
1.296000000000000000e+03 8.677387515187350360e-09
1.297000000000000000e+03 8.687714498111167570e-09
1.298000000000000000e+03 8.698045611869686939e-09
1.299000000000000000e+03 8.708380850104688735e-09
1.300000000000000000e+03 8.718720198327730645e-09
1.301000000000000000e+03 8.729063655023556751e-09
1.302000000000000000e+03 8.739411213130589031e-09
1.303000000000000000e+03 8.749762877757619025e-09
1.304000000000000000e+03 8.760118647376470256e-09
1.305000000000000000e+03 8.770478534220019017e-09
1.306000000000000000e+03 8.780842543029793621e-09
1.307000000000000000e+03 8.791210691733481315e-09
1.308000000000000000e+03 8.801582993075769779e-09
1.309000000000000000e+03 8.811959470628727322e-09
1.310000000000000000e+03 8.822340143635198810e-09
1.311000000000000000e+03 8.832725042205996179e-09
1.312000000000000000e+03 8.843114192580410115e-09
1.313000000000000000e+03 8.853507630816431353e-09
1.314000000000000000e+03 8.863905389882992602e-09
1.315000000000000000e+03 8.874307511841690344e-09
1.316000000000000000e+03 8.884714035666538730e-09
1.317000000000000000e+03 8.895125010428439411e-09
1.318000000000000000e+03 8.905540480897087205e-09
1.319000000000000000e+03 8.915960502225217637e-09
1.320000000000000000e+03 8.926385125599822496e-09
1.321000000000000000e+03 8.936814411998545573e-09
1.322000000000000000e+03 8.947248419436493223e-09
1.323000000000000000e+03 8.957687214929888183e-09
1.324000000000000000e+03 8.968130862146286190e-09
1.325000000000000000e+03 8.978579434573640396e-09
1.326000000000000000e+03 8.989033002508455868e-09
1.327000000000000000e+03 8.999491645000254459e-09
1.328000000000000000e+03 9.009955438357506471e-09
1.329000000000000000e+03 9.020424467032568153e-09
1.330000000000000000e+03 9.030898813421308951e-09
1.331000000000000000e+03 9.041378567179287742e-09
1.332000000000000000e+03 9.051863817000945707e-09
1.333000000000000000e+03 9.062354657986817664e-09
1.334000000000000000e+03 9.072851183998884355e-09
1.335000000000000000e+03 9.083353497297196807e-09
1.336000000000000000e+03 9.093861697256217910e-09
1.337000000000000000e+03 9.104375891258069789e-09
1.338000000000000000e+03 9.114896185208454780e-09
1.339000000000000000e+03 9.125422692366102061e-09
1.340000000000000000e+03 9.135955524778305025e-09
1.341000000000000000e+03 9.146494800816842716e-09
1.342000000000000000e+03 9.157040638758695970e-09
1.343000000000000000e+03 9.167593163229233489e-09
1.344000000000000000e+03 9.178152497533971276e-09
1.345000000000000000e+03 9.188718772428490391e-09
1.346000000000000000e+03 9.199292117298853618e-09
1.347000000000000000e+03 9.209872668476492818e-09
1.348000000000000000e+03 9.220460561399043075e-09
1.349000000000000000e+03 9.231055937421691965e-09
1.350000000000000000e+03 9.241658938426264841e-09
1.351000000000000000e+03 9.252269712062672973e-09
1.352000000000000000e+03 9.262888405426229501e-09
1.353000000000000000e+03 9.273515171559700987e-09
1.354000000000000000e+03 9.284150163285689945e-09
1.355000000000000000e+03 9.294793540197720533e-09
1.356000000000000000e+03 9.305445460826932456e-09
1.357000000000000000e+03 9.316106089407756625e-09
1.358000000000000000e+03 9.326775591466888520e-09
1.359000000000000000e+03 9.337454137096446833e-09
1.360000000000000000e+03 9.348141897394525959e-09
1.361000000000000000e+03 9.358839047802351949e-09
1.362000000000000000e+03 9.369545765537107632e-09
1.363000000000000000e+03 9.380262231499177838e-09
1.364000000000000000e+03 9.390988627385406524e-09
1.365000000000000000e+03 9.401725140042793177e-09
1.366000000000000000e+03 9.412471957265091820e-09
1.367000000000000000e+03 9.423229269688133256e-09
1.368000000000000000e+03 9.433997270920914994e-09
1.369000000000000000e+03 9.444776157123487678e-09
1.370000000000000000e+03 9.455566126952921993e-09
1.371000000000000000e+03 9.466367382089076243e-09
1.372000000000000000e+03 9.477180126055127788e-09
1.373000000000000000e+03 9.488004565326086054e-09
1.374000000000000000e+03 9.498840909403258639e-09
1.375000000000000000e+03 9.509689368333253764e-09
1.376000000000000000e+03 9.520550157147458619e-09
1.377000000000000000e+03 9.531423490902021215e-09
1.378000000000000000e+03 9.542309588527512566e-09
1.379000000000000000e+03 9.553208669139588655e-09
1.380000000000000000e+03 9.564120956678621676e-09
1.381000000000000000e+03 9.575046673144249362e-09
1.382000000000000000e+03 9.585986047169414708e-09
1.383000000000000000e+03 9.596939304573230490e-09
1.384000000000000000e+03 9.607906677760419515e-09
1.385000000000000000e+03 9.618888396124313864e-09
1.386000000000000000e+03 9.629884695256940258e-09
1.387000000000000000e+03 9.640895808373481488e-09
1.388000000000000000e+03 9.651921974686867997e-09
1.389000000000000000e+03 9.662963429778867815e-09
1.390000000000000000e+03 9.674020414791145110e-09
1.391000000000000000e+03 9.685093168236129118e-09
1.392000000000000000e+03 9.696181933766895337e-09
1.393000000000000000e+03 9.707286950710680647e-09
1.394000000000000000e+03 9.718408463906931105e-09
1.395000000000000000e+03 9.729546713798900785e-09
1.396000000000000000e+03 9.740701946810076691e-09
1.397000000000000000e+03 9.751874403951833775e-09
1.398000000000000000e+03 9.763064333357112151e-09
1.399000000000000000e+03 9.774271976039276966e-09
1.400000000000000000e+03 9.785497580171624822e-09
1.401000000000000000e+03 9.796741387232077079e-09
1.402000000000000000e+03 9.808003645536251727e-09
1.403000000000000000e+03 9.819284595921984534e-09
1.404000000000000000e+03 9.830584486175696418e-09
1.405000000000000000e+03 9.841903556291950565e-09
1.406000000000000000e+03 9.853242053084439889e-09
1.407000000000000000e+03 9.864600214460909707e-09
1.408000000000000000e+03 9.875978285710489584e-09
1.409000000000000000e+03 9.887376502489390493e-09
1.410000000000000000e+03 9.898795107694586952e-09
1.411000000000000000e+03 9.910234334507492928e-09
1.412000000000000000e+03 9.921694423105268418e-09
1.413000000000000000e+03 9.933175603749548570e-09
1.414000000000000000e+03 9.944678112733544571e-09
1.415000000000000000e+03 9.956202176069239591e-09
1.416000000000000000e+03 9.967748027097341079e-09
1.417000000000000000e+03 9.979315886675484522e-09
1.418000000000000000e+03 9.990905983848980647e-09
1.419000000000000000e+03 1.000251853436826821e-08
1.420000000000000000e+03 1.001415376268318490e-08
1.421000000000000000e+03 1.002581187971608332e-08
1.422000000000000000e+03 1.003749310380681008e-08
1.423000000000000000e+03 1.004919763942891350e-08
1.424000000000000000e+03 1.006092569954912307e-08
1.425000000000000000e+03 1.007267748190066619e-08
1.426000000000000000e+03 1.008445319223238532e-08
1.427000000000000000e+03 1.009625302142419240e-08
1.428000000000000000e+03 1.010807716754858461e-08
1.429000000000000000e+03 1.011992581331301218e-08
1.430000000000000000e+03 1.013179914962153906e-08
1.431000000000000000e+03 1.014369735043048797e-08
1.432000000000000000e+03 1.015562059863519988e-08
1.433000000000000000e+03 1.016756905954987418e-08
1.434000000000000000e+03 1.017954290721080211e-08
1.435000000000000000e+03 1.019154229855759973e-08
1.436000000000000000e+03 1.020356739851704647e-08
1.437000000000000000e+03 1.021561835414937310e-08
1.438000000000000000e+03 1.022769532160452937e-08
1.439000000000000000e+03 1.023979843829474961e-08
1.440000000000000000e+03 1.025192785054103311e-08
1.441000000000000000e+03 1.026408368561582745e-08
1.442000000000000000e+03 1.027626607933809631e-08
1.443000000000000000e+03 1.028847514909433745e-08
1.444000000000000000e+03 1.030071102015913392e-08
1.445000000000000000e+03 1.031297379915210118e-08
1.446000000000000000e+03 1.032526360152996596e-08
1.447000000000000000e+03 1.033758052204806242e-08
1.448000000000000000e+03 1.034992466514478366e-08
1.449000000000000000e+03 1.036229611520151055e-08
1.450000000000000000e+03 1.037469496556471989e-08
1.451000000000000000e+03 1.038712128898071968e-08
1.452000000000000000e+03 1.039957516794012627e-08
1.453000000000000000e+03 1.041205666355608557e-08
1.454000000000000000e+03 1.042456584727159318e-08
1.455000000000000000e+03 1.043710276942335875e-08
1.456000000000000000e+03 1.044966749045618447e-08
1.457000000000000000e+03 1.046226004800868741e-08
1.458000000000000000e+03 1.047488049222794608e-08
1.459000000000000000e+03 1.048752884899665361e-08
1.460000000000000000e+03 1.050020515740696541e-08
1.461000000000000000e+03 1.051290943173518999e-08
1.462000000000000000e+03 1.052564169984115752e-08
1.463000000000000000e+03 1.053840196410810769e-08
1.464000000000000000e+03 1.055119024178353382e-08
1.465000000000000000e+03 1.056400652332838082e-08
1.466000000000000000e+03 1.057685081397394898e-08
1.467000000000000000e+03 1.058972309360764776e-08
1.468000000000000000e+03 1.060262335684987166e-08
1.469000000000000000e+03 1.061555157188141938e-08
1.470000000000000000e+03 1.062850772258517466e-08
1.471000000000000000e+03 1.064149176654939876e-08
1.472000000000000000e+03 1.065450367667815290e-08
1.473000000000000000e+03 1.066754340011825871e-08
1.474000000000000000e+03 1.068061089883806753e-08
1.475000000000000000e+03 1.069370610926616353e-08
1.476000000000000000e+03 1.070682898375677800e-08
1.477000000000000000e+03 1.071997944796453047e-08
1.478000000000000000e+03 1.073315744381580645e-08
1.479000000000000000e+03 1.074636288605172874e-08
1.480000000000000000e+03 1.075959570731154892e-08
1.481000000000000000e+03 1.077285581286700150e-08
1.482000000000000000e+03 1.078614312506317458e-08
1.483000000000000000e+03 1.079945753961912391e-08
1.484000000000000000e+03 1.081279896965403160e-08
1.485000000000000000e+03 1.082616730117355507e-08
1.486000000000000000e+03 1.083956243802054383e-08
1.487000000000000000e+03 1.085298425790571790e-08
1.488000000000000000e+03 1.086643265552766184e-08
1.489000000000000000e+03 1.087990749834252769e-08
1.490000000000000000e+03 1.089340867332494056e-08
1.491000000000000000e+03 1.090693603884115648e-08
1.492000000000000000e+03 1.092048947297059636e-08
1.493000000000000000e+03 1.093406882513661353e-08
1.494000000000000000e+03 1.094767396553156599e-08
1.495000000000000000e+03 1.096130473591022239e-08
1.496000000000000000e+03 1.097496099772095510e-08
1.497000000000000000e+03 1.098864258556690622e-08
1.498000000000000000e+03 1.100234935344352100e-08
1.499000000000000000e+03 1.101608112803893979e-08
1.500000000000000000e+03 1.102983775675511478e-08
1.501000000000000000e+03 1.104361905872211464e-08
1.502000000000000000e+03 1.105742487465402215e-08
1.503000000000000000e+03 1.107125501637696735e-08
1.504000000000000000e+03 1.108510931837089866e-08
1.505000000000000000e+03 1.109898758541214878e-08
1.506000000000000000e+03 1.111288964572892442e-08
1.507000000000000000e+03 1.112681529832139245e-08
1.508000000000000000e+03 1.114076436452066642e-08
1.509000000000000000e+03 1.115473663721803383e-08
1.510000000000000000e+03 1.116873193305767714e-08
1.511000000000000000e+03 1.118275003921432964e-08
1.512000000000000000e+03 1.119679076438832988e-08
1.513000000000000000e+03 1.121085389126638888e-08
1.514000000000000000e+03 1.122493922649571509e-08
1.515000000000000000e+03 1.123904654406344853e-08
1.516000000000000000e+03 1.125317564681679442e-08
1.517000000000000000e+03 1.126732630251304818e-08
1.518000000000000000e+03 1.128149831135529913e-08
1.519000000000000000e+03 1.129569143852078363e-08
1.520000000000000000e+03 1.130990547584059674e-08
1.521000000000000000e+03 1.132414018592673060e-08
1.522000000000000000e+03 1.133839535552422296e-08
1.523000000000000000e+03 1.135267074457420729e-08
1.524000000000000000e+03 1.136696613586212024e-08
1.525000000000000000e+03 1.138128128323766280e-08
1.526000000000000000e+03 1.139561597023710514e-08
1.527000000000000000e+03 1.140996994370809744e-08
1.528000000000000000e+03 1.142434298655817649e-08
1.529000000000000000e+03 1.143873484127278437e-08
1.530000000000000000e+03 1.145314528456949166e-08
1.531000000000000000e+03 1.146757406086002570e-08
1.532000000000000000e+03 1.148202094398276140e-08
1.533000000000000000e+03 1.149648567273001430e-08
1.534000000000000000e+03 1.151096802184994382e-08
1.535000000000000000e+03 1.152546772772801975e-08
1.536000000000000000e+03 1.153998456424173435e-08
1.537000000000000000e+03 1.155451826715821178e-08
1.538000000000000000e+03 1.156906860761764648e-08
1.539000000000000000e+03 1.158363532062769666e-08
1.540000000000000000e+03 1.159821817688386117e-08
1.541000000000000000e+03 1.161281691047331327e-08
1.542000000000000000e+03 1.162743129278401779e-08
1.543000000000000000e+03 1.164206105915637461e-08
1.544000000000000000e+03 1.165670597809813542e-08
1.545000000000000000e+03 1.167136578609176688e-08
1.546000000000000000e+03 1.168604025526703283e-08
1.547000000000000000e+03 1.170072912322842905e-08
1.548000000000000000e+03 1.171543216477637789e-08
1.549000000000000000e+03 1.173014911744179411e-08
1.550000000000000000e+03 1.174487975585873747e-08
1.551000000000000000e+03 1.175962382190139833e-08
1.552000000000000000e+03 1.177438109495047509e-08
1.553000000000000000e+03 1.178915131817166166e-08
1.554000000000000000e+03 1.180393427279784122e-08
1.555000000000000000e+03 1.181872970699058741e-08
1.556000000000000000e+03 1.183353740567928484e-08
1.557000000000000000e+03 1.184835711947208404e-08
1.558000000000000000e+03 1.186318864041876349e-08
1.559000000000000000e+03 1.187803172269264535e-08
1.560000000000000000e+03 1.189288616174435860e-08
1.561000000000000000e+03 1.190775171650794927e-08
1.562000000000000000e+03 1.192262818990231267e-08
1.563000000000000000e+03 1.193751534917197661e-08
1.564000000000000000e+03 1.195241300271678974e-08
1.565000000000000000e+03 1.196732092146328245e-08
1.566000000000000000e+03 1.198223892203450109e-08
1.567000000000000000e+03 1.199716678225283340e-08
1.568000000000000000e+03 1.201210432648649241e-08
1.569000000000000000e+03 1.202705133860607982e-08
1.570000000000000000e+03 1.204200765173074923e-08
1.571000000000000000e+03 1.205697305719190583e-08
1.572000000000000000e+03 1.207194739681085836e-08
1.573000000000000000e+03 1.208693047149415700e-08
1.574000000000000000e+03 1.210192213188436634e-08
1.575000000000000000e+03 1.211692218530173696e-08
1.576000000000000000e+03 1.213193049146579239e-08
1.577000000000000000e+03 1.214694686798662050e-08
1.578000000000000000e+03 1.216197118209947644e-08
1.579000000000000000e+03 1.217700326290777196e-08
1.580000000000000000e+03 1.219204298831900511e-08
1.581000000000000000e+03 1.220709019608258547e-08
1.582000000000000000e+03 1.222214477347081231e-08
1.583000000000000000e+03 1.223720656778673682e-08
1.584000000000000000e+03 1.225227547897478731e-08
1.585000000000000000e+03 1.226735136346002546e-08
1.586000000000000000e+03 1.228243413287780368e-08
1.587000000000000000e+03 1.229752365276390477e-08
1.588000000000000000e+03 1.231261984548978238e-08
1.589000000000000000e+03 1.232772258642836384e-08
1.590000000000000000e+03 1.234283180922842998e-08
1.591000000000000000e+03 1.235794739851310181e-08
1.592000000000000000e+03 1.237306930135692025e-08
1.593000000000000000e+03 1.238819741145175132e-08
1.594000000000000000e+03 1.240333168847477686e-08
1.595000000000000000e+03 1.241847203781025441e-08
1.596000000000000000e+03 1.243361842796996907e-08
1.597000000000000000e+03 1.244877077612529863e-08
1.598000000000000000e+03 1.246392906327699133e-08
1.599000000000000000e+03 1.247909321911272807e-08
1.600000000000000000e+03 1.249426323312224941e-08
1.601000000000000000e+03 1.250943904963128412e-08
1.602000000000000000e+03 1.252462066748207049e-08
1.603000000000000000e+03 1.253980804324294784e-08
1.604000000000000000e+03 1.255500118539893802e-08
1.605000000000000000e+03 1.257020006269745514e-08
